date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2021-09-11,1107.0,663.3,5,9,3,2021,254,1050.0,1057.0,1100.0,1390.0,1059.5714285714287,1051.2142857142858,1226.5666666666666
2021-09-12,1107.0,0.0,6,9,3,2021,255,1107.0,1057.0,1100.0,1390.0,1066.7142857142858,1051.7142857142858,1217.1333333333334
2021-09-13,1100.0,685.4,0,9,3,2021,256,1107.0,1071.0,1100.0,1390.0,1073.857142857143,1052.2142857142858,1207.7
2021-09-14,1065.0,800.6,1,9,3,2021,257,1100.0,1071.0,1050.0,1390.0,1078.0,1052.2142857142858,1198.0333333333333
2021-09-15,957.0,604.7,2,9,3,2021,258,1065.0,1061.0,950.0,1390.0,1077.142857142857,1053.2857142857142,1187.2
2021-09-16,900.0,593.5,3,9,3,2021,259,957.0,1050.0,950.0,1390.0,1062.2857142857142,1053.7857142857142,1172.7666666666667
2021-09-17,900.0,0.0,4,9,3,2021,260,900.0,1050.0,1050.0,1390.0,1040.857142857143,1050.2142857142858,1156.4333333333334
2021-09-18,900.0,0.0,5,9,3,2021,261,900.0,1107.0,1057.0,1400.0,1019.4285714285714,1039.5,1140.1
2021-09-19,900.0,0.0,6,9,3,2021,262,900.0,1107.0,1057.0,1400.0,989.8571428571429,1028.2857142857142,1123.4333333333334
2021-09-20,900.0,0.0,0,9,3,2021,263,900.0,1100.0,1071.0,1400.0,960.2857142857143,1017.0714285714286,1106.7666666666667
2021-09-21,900.0,0.0,1,9,3,2021,264,900.0,1065.0,1071.0,1400.0,931.7142857142857,1004.8571428571429,1090.1
2021-09-22,900.0,0.0,2,9,3,2021,265,900.0,957.0,1061.0,1400.0,908.1428571428571,992.6428571428571,1073.4333333333334
2021-09-23,900.0,0.0,3,9,3,2021,266,900.0,900.0,1050.0,1400.0,900.0,981.1428571428571,1056.7666666666667
2021-09-24,900.0,0.0,4,9,3,2021,267,900.0,900.0,1050.0,1400.0,900.0,970.4285714285714,1040.1
2021-09-25,900.0,0.0,5,9,3,2021,268,900.0,900.0,1107.0,1400.0,900.0,959.7142857142857,1023.4333333333333
2021-09-26,900.0,0.0,6,9,3,2021,269,900.0,900.0,1107.0,1150.0,900.0,944.9285714285714,1006.7666666666667
2021-09-27,900.0,0.0,0,9,3,2021,270,900.0,900.0,1100.0,1100.0,900.0,930.1428571428571,998.4333333333333
2021-09-28,900.0,0.0,1,9,3,2021,271,900.0,900.0,1065.0,1100.0,900.0,915.8571428571429,991.7666666666667
2021-09-29,900.0,0.0,2,9,3,2021,272,900.0,900.0,957.0,1100.0,900.0,904.0714285714286,985.1
2021-09-30,900.0,0.0,3,9,3,2021,273,900.0,900.0,900.0,1050.0,900.0,900.0,978.4333333333333
2021-10-01,900.0,0.0,4,10,4,2021,274,900.0,900.0,900.0,950.0,900.0,900.0,973.4333333333333
2021-10-02,900.0,0.0,5,10,4,2021,275,900.0,900.0,900.0,950.0,900.0,900.0,971.7666666666667
2021-10-03,900.0,0.0,6,10,4,2021,276,900.0,900.0,900.0,1050.0,900.0,900.0,970.1
2021-10-04,900.0,0.0,0,10,4,2021,277,900.0,900.0,900.0,1057.0,900.0,900.0,965.1
2021-10-05,900.0,0.0,1,10,4,2021,278,900.0,900.0,900.0,1057.0,900.0,900.0,959.8666666666667
2021-10-06,900.0,0.0,2,10,4,2021,279,900.0,900.0,900.0,1071.0,900.0,900.0,954.6333333333333
2021-10-07,900.0,0.0,3,10,4,2021,280,900.0,900.0,900.0,1071.0,900.0,900.0,948.9333333333333
2021-10-08,900.0,0.0,4,10,4,2021,281,900.0,900.0,900.0,1061.0,900.0,900.0,943.2333333333333
2021-10-09,900.0,0.0,5,10,4,2021,282,900.0,900.0,900.0,1050.0,900.0,900.0,937.8666666666667
2021-10-10,900.0,0.0,6,10,4,2021,283,900.0,900.0,900.0,1050.0,900.0,900.0,932.8666666666667
2021-10-11,1860.0,207.2,0,10,4,2021,284,900.0,900.0,900.0,1107.0,900.0,900.0,927.8666666666667
2021-10-12,2700.0,278.1,1,10,4,2021,285,1860.0,900.0,900.0,1107.0,1037.142857142857,968.5714285714286,952.9666666666667
2021-10-13,2700.0,0.0,2,10,4,2021,286,2700.0,900.0,900.0,1100.0,1294.2857142857142,1097.142857142857,1006.0666666666667
2021-10-14,2700.0,0.0,3,10,4,2021,287,2700.0,900.0,900.0,1065.0,1551.4285714285713,1225.7142857142858,1059.4
2021-10-15,2700.0,0.0,4,10,4,2021,288,2700.0,900.0,900.0,957.0,1808.5714285714287,1354.2857142857142,1113.9
2021-10-16,2700.0,0.0,5,10,4,2021,289,2700.0,900.0,900.0,900.0,2065.714285714286,1482.857142857143,1172.0
2021-10-17,2700.0,0.0,6,10,4,2021,290,2700.0,900.0,900.0,900.0,2322.8571428571427,1611.4285714285713,1232.0
2021-10-18,1800.0,585.0,0,10,4,2021,291,2700.0,1860.0,900.0,900.0,2580.0,1740.0,1292.0
2021-10-19,1800.0,0.0,1,10,4,2021,292,1800.0,2700.0,900.0,900.0,2571.4285714285716,1804.2857142857142,1322.0
2021-10-20,1950.0,378.0,2,10,4,2021,293,1800.0,2700.0,900.0,900.0,2442.8571428571427,1868.5714285714287,1352.0
2021-10-21,1900.0,405.0,3,10,4,2021,294,1950.0,2700.0,900.0,900.0,2335.714285714286,1943.5714285714287,1387.0
2021-10-22,1800.0,392.1,4,10,4,2021,295,1900.0,2700.0,900.0,900.0,2221.4285714285716,2015.0,1420.3333333333333
2021-10-23,1750.0,320.1,5,10,4,2021,296,1800.0,2700.0,900.0,900.0,2092.8571428571427,2079.285714285714,1450.3333333333333
2021-10-24,1750.0,0.0,6,10,4,2021,297,1750.0,2700.0,900.0,900.0,1957.142857142857,2140.0,1478.6666666666667
2021-10-25,1901.0,578.8,0,10,4,2021,298,1750.0,1800.0,1860.0,900.0,1821.4285714285713,2200.714285714286,1507.0
2021-10-26,1707.0,400.1,1,10,4,2021,299,1901.0,1800.0,2700.0,900.0,1835.857142857143,2203.6428571428573,1540.3666666666666
2021-10-27,1000.0,507.6,2,10,4,2021,300,1707.0,1950.0,2700.0,900.0,1822.5714285714287,2132.714285714286,1567.2666666666667
2021-10-28,1100.0,619.7,3,10,4,2021,301,1000.0,1900.0,2700.0,900.0,1686.857142857143,2011.2857142857142,1570.6
2021-10-29,1200.0,755.1,4,10,4,2021,302,1100.0,1800.0,2700.0,900.0,1572.5714285714287,1897.0,1577.2666666666667
2021-10-30,1008.0,688.2,5,10,4,2021,303,1200.0,1750.0,2700.0,900.0,1486.857142857143,1789.857142857143,1587.2666666666667
2021-10-31,1008.0,0.0,6,10,4,2021,304,1008.0,1750.0,2700.0,900.0,1380.857142857143,1669.0,1590.8666666666666
2021-11-01,1651.0,503.5,0,11,4,2021,305,1008.0,1901.0,1800.0,900.0,1274.857142857143,1548.142857142857,1594.4666666666667
2021-11-02,1400.0,387.8,1,11,4,2021,306,1651.0,1707.0,1800.0,900.0,1239.142857142857,1537.5,1619.5
2021-11-03,1369.0,263.0,2,11,4,2021,307,1400.0,1000.0,1950.0,900.0,1195.2857142857142,1508.9285714285713,1636.1666666666667
2021-11-04,1369.0,0.0,3,11,4,2021,308,1369.0,1100.0,1900.0,900.0,1248.0,1467.4285714285713,1651.8
2021-11-05,1600.0,193.4,4,11,4,2021,309,1369.0,1200.0,1800.0,900.0,1286.4285714285713,1429.5,1667.4333333333334
2021-11-06,1827.0,322.0,5,11,4,2021,310,1600.0,1008.0,1750.0,900.0,1343.5714285714287,1415.2142857142858,1690.7666666666667
2021-11-07,1827.0,0.0,6,11,4,2021,311,1827.0,1008.0,1750.0,900.0,1460.5714285714287,1420.7142857142858,1721.6666666666667
2021-11-08,1880.0,492.8,0,11,4,2021,312,1827.0,1651.0,1901.0,900.0,1577.5714285714287,1426.2142857142858,1752.5666666666666
2021-11-09,1808.0,565.3,1,11,4,2021,313,1880.0,1400.0,1707.0,900.0,1610.2857142857142,1424.7142857142858,1785.2333333333333
2021-11-10,1752.0,648.4,2,11,4,2021,314,1808.0,1369.0,1000.0,1860.0,1668.5714285714287,1431.9285714285713,1815.5
2021-11-11,1602.0,698.9,3,11,4,2021,315,1752.0,1369.0,1100.0,2700.0,1723.2857142857142,1485.642857142857,1811.9
2021-11-12,1321.0,708.9,4,11,4,2021,316,1602.0,1600.0,1200.0,2700.0,1756.5714285714287,1521.5,1775.3
2021-11-13,1211.0,569.9,5,11,4,2021,317,1321.0,1827.0,1008.0,2700.0,1716.7142857142858,1530.142857142857,1729.3333333333333
2021-11-14,1211.0,0.0,6,11,4,2021,318,1211.0,1827.0,1008.0,2700.0,1628.7142857142858,1544.642857142857,1679.7
2021-11-15,1175.0,373.8,0,11,4,2021,319,1211.0,1880.0,1651.0,2700.0,1540.7142857142858,1559.142857142857,1630.0666666666666
2021-11-16,1406.0,270.1,1,11,4,2021,320,1175.0,1808.0,1400.0,2700.0,1440.0,1525.142857142857,1579.2333333333333
2021-11-17,1355.0,235.2,2,11,4,2021,321,1406.0,1752.0,1369.0,1800.0,1382.5714285714287,1525.5714285714287,1536.1
2021-11-18,1105.0,156.2,3,11,4,2021,322,1355.0,1602.0,1369.0,1800.0,1325.857142857143,1524.5714285714287,1521.2666666666667
2021-11-19,1255.0,37.6,4,11,4,2021,323,1105.0,1321.0,1600.0,1950.0,1254.857142857143,1505.7142857142858,1498.1
2021-11-20,1121.0,36.5,5,11,4,2021,324,1255.0,1211.0,1827.0,1900.0,1245.4285714285713,1481.0714285714287,1474.9333333333334
2021-11-21,1121.0,0.0,6,11,4,2021,325,1121.0,1211.0,1827.0,1800.0,1232.5714285714287,1430.642857142857,1448.9666666666667
2021-11-22,1259.0,55.5,0,11,4,2021,326,1121.0,1175.0,1880.0,1750.0,1219.7142857142858,1380.2142857142858,1426.3333333333333
2021-11-23,1359.0,74.0,1,11,4,2021,327,1259.0,1406.0,1808.0,1750.0,1231.7142857142858,1335.857142857143,1409.9666666666667
2021-11-24,1407.0,154.0,2,11,4,2021,328,1359.0,1355.0,1752.0,1901.0,1225.0,1303.7857142857142,1396.9333333333334
2021-11-25,1407.0,0.0,3,11,4,2021,329,1407.0,1105.0,1602.0,1707.0,1232.4285714285713,1279.142857142857,1380.4666666666667
2021-11-26,1069.0,408.2,4,11,4,2021,330,1407.0,1255.0,1321.0,1000.0,1275.5714285714287,1265.2142857142858,1370.4666666666667
2021-11-27,1051.0,381.6,5,11,4,2021,331,1069.0,1121.0,1211.0,1100.0,1249.0,1247.2142857142858,1372.7666666666667
2021-11-28,1051.0,0.0,6,11,4,2021,332,1051.0,1121.0,1211.0,1200.0,1239.0,1235.7857142857142,1371.1333333333334
2021-11-29,881.0,145.9,0,11,4,2021,333,1051.0,1259.0,1175.0,1008.0,1229.0,1224.357142857143,1366.1666666666667
2021-11-30,909.0,99.3,1,11,4,2021,334,881.0,1359.0,1406.0,1008.0,1175.0,1203.357142857143,1361.9333333333334
2021-12-01,903.0,88.6,2,12,4,2021,335,909.0,1407.0,1355.0,1651.0,1110.7142857142858,1167.857142857143,1358.6333333333334
2021-12-02,1151.0,116.8,3,12,4,2021,336,903.0,1407.0,1105.0,1400.0,1038.7142857142858,1135.5714285714287,1333.7
2021-12-03,1151.0,0.0,4,12,4,2021,337,1151.0,1069.0,1255.0,1369.0,1002.1428571428571,1138.857142857143,1325.4
2021-12-04,1151.0,0.0,5,12,4,2021,338,1151.0,1051.0,1121.0,1369.0,1013.8571428571429,1131.4285714285713,1318.1333333333334
2021-12-05,1151.0,0.0,6,12,4,2021,339,1151.0,1051.0,1121.0,1600.0,1028.142857142857,1133.5714285714287,1310.8666666666666
2021-12-06,1200.0,222.3,0,12,4,2021,340,1151.0,881.0,1259.0,1827.0,1042.4285714285713,1135.7142857142858,1295.9
2021-12-07,1169.0,260.2,1,12,4,2021,341,1200.0,909.0,1359.0,1827.0,1088.0,1131.5,1275.0
2021-12-08,1209.0,275.6,2,12,4,2021,342,1169.0,903.0,1407.0,1880.0,1125.142857142857,1117.9285714285713,1253.0666666666666
2021-12-09,1219.0,273.3,3,12,4,2021,343,1209.0,1151.0,1407.0,1808.0,1168.857142857143,1103.7857142857142,1230.7
2021-12-10,1309.0,302.4,4,12,4,2021,344,1219.0,1151.0,1069.0,1752.0,1178.5714285714287,1090.357142857143,1211.0666666666666
2021-12-11,1207.0,310.1,5,12,4,2021,345,1309.0,1151.0,1051.0,1602.0,1201.142857142857,1107.5,1196.3
2021-12-12,1207.0,0.0,6,12,4,2021,346,1207.0,1151.0,1051.0,1321.0,1209.142857142857,1118.642857142857,1183.1333333333334
2021-12-13,1207.0,0.0,0,12,4,2021,347,1207.0,1200.0,881.0,1211.0,1217.142857142857,1129.7857142857142,1179.3333333333333
2021-12-14,1209.0,105.6,1,12,4,2021,348,1207.0,1169.0,909.0,1211.0,1218.142857142857,1153.0714285714287,1179.2
2021-12-15,1259.0,95.6,2,12,4,2021,349,1209.0,1209.0,903.0,1175.0,1223.857142857143,1174.5,1179.1333333333334
2021-12-16,1309.0,70.3,3,12,4,2021,350,1259.0,1219.0,1151.0,1406.0,1231.0,1199.9285714285713,1181.9333333333334
2021-12-17,1429.0,69.8,4,12,4,2021,351,1309.0,1309.0,1151.0,1355.0,1243.857142857143,1211.2142857142858,1178.7
2021-12-18,1479.0,86.5,5,12,4,2021,352,1429.0,1207.0,1151.0,1105.0,1261.0,1231.0714285714287,1181.1666666666667
2021-12-19,1479.0,0.0,6,12,4,2021,353,1479.0,1207.0,1151.0,1255.0,1299.857142857143,1254.5,1193.6333333333334
2021-12-20,1381.0,77.0,0,12,4,2021,354,1479.0,1207.0,1200.0,1121.0,1338.7142857142858,1277.9285714285713,1201.1
2021-12-21,1379.0,67.7,1,12,4,2021,355,1381.0,1209.0,1169.0,1121.0,1363.5714285714287,1290.857142857143,1209.7666666666667
2021-12-22,1509.0,24.4,2,12,4,2021,356,1379.0,1259.0,1209.0,1259.0,1387.857142857143,1305.857142857143,1218.3666666666666
2021-12-23,1601.0,77.7,3,12,4,2021,357,1509.0,1309.0,1219.0,1359.0,1423.5714285714287,1327.2857142857142,1226.7
2021-12-24,1609.0,46.7,4,12,4,2021,358,1601.0,1429.0,1309.0,1407.0,1465.2857142857142,1354.5714285714287,1234.7666666666667
2021-12-25,1609.0,0.0,5,12,4,2021,359,1609.0,1479.0,1207.0,1407.0,1491.0,1376.0,1241.5
2021-12-26,1609.0,0.0,6,12,4,2021,360,1609.0,1479.0,1207.0,1069.0,1509.5714285714287,1404.7142857142858,1248.2333333333333
2021-12-27,1683.0,40.2,0,12,4,2021,361,1609.0,1381.0,1207.0,1051.0,1528.142857142857,1433.4285714285713,1266.2333333333333
2021-12-28,1629.0,78.7,1,12,4,2021,362,1683.0,1379.0,1209.0,1051.0,1571.2857142857142,1467.4285714285713,1287.3
2021-12-29,1629.0,0.0,2,12,4,2021,363,1629.0,1509.0,1259.0,881.0,1607.0,1497.4285714285713,1306.5666666666666
2021-12-30,1610.0,52.4,3,12,4,2021,364,1629.0,1601.0,1309.0,909.0,1624.142857142857,1523.857142857143,1331.5
2021-12-31,1537.0,46.3,4,12,4,2021,365,1610.0,1609.0,1429.0,903.0,1625.4285714285713,1545.357142857143,1354.8666666666666
2022-01-01,1537.0,0.0,5,1,1,2022,1,1537.0,1609.0,1479.0,1151.0,1615.142857142857,1553.0714285714287,1376.0
2022-01-02,1537.0,0.0,6,1,1,2022,2,1537.0,1609.0,1479.0,1151.0,1604.857142857143,1557.2142857142858,1388.8666666666666
2022-01-03,1669.0,41.2,0,1,1,2022,3,1537.0,1683.0,1381.0,1151.0,1594.5714285714287,1561.357142857143,1401.7333333333333
2022-01-04,1563.0,59.7,1,1,1,2022,4,1669.0,1629.0,1379.0,1151.0,1592.5714285714287,1581.9285714285713,1419.0
2022-01-05,1623.0,58.6,2,1,1,2022,5,1563.0,1629.0,1509.0,1200.0,1583.142857142857,1595.0714285714287,1432.7333333333333
2022-01-06,1673.0,50.6,3,1,1,2022,6,1623.0,1610.0,1601.0,1169.0,1582.2857142857142,1603.2142857142858,1446.8333333333333
2022-01-07,1669.0,75.9,4,1,1,2022,7,1673.0,1537.0,1609.0,1209.0,1591.2857142857142,1608.357142857143,1463.6333333333334
2022-01-08,1569.0,73.1,5,1,1,2022,8,1669.0,1537.0,1609.0,1219.0,1610.142857142857,1612.642857142857,1478.9666666666667
2022-01-09,1569.0,0.0,6,1,1,2022,9,1569.0,1537.0,1609.0,1309.0,1614.7142857142858,1609.7857142857142,1490.6333333333334
2022-01-10,1651.0,101.0,0,1,1,2022,10,1569.0,1669.0,1683.0,1207.0,1619.2857142857142,1606.9285714285713,1499.3
2022-01-11,1585.0,63.0,1,1,1,2022,11,1651.0,1563.0,1629.0,1207.0,1616.7142857142858,1604.642857142857,1514.1
2022-01-12,1479.0,109.9,2,1,1,2022,12,1585.0,1623.0,1629.0,1207.0,1619.857142857143,1601.5,1526.7
2022-01-13,1479.0,0.0,3,1,1,2022,13,1479.0,1673.0,1610.0,1209.0,1599.2857142857142,1590.7857142857142,1535.7666666666667
2022-01-14,1479.0,0.0,4,1,1,2022,14,1479.0,1669.0,1537.0,1259.0,1571.5714285714287,1581.4285714285713,1544.7666666666667
2022-01-15,1479.0,0.0,5,1,1,2022,15,1479.0,1569.0,1537.0,1309.0,1544.4285714285713,1577.2857142857142,1552.1
2022-01-16,1479.0,0.0,6,1,1,2022,16,1479.0,1569.0,1537.0,1429.0,1531.5714285714287,1573.142857142857,1557.7666666666667
2022-01-17,1451.0,15.4,0,1,1,2022,17,1479.0,1651.0,1669.0,1479.0,1518.7142857142858,1569.0,1559.4333333333334
2022-01-18,1769.0,20.3,1,1,1,2022,18,1451.0,1585.0,1563.0,1479.0,1490.142857142857,1553.4285714285713,1558.5
2022-01-19,1669.0,38.2,2,1,1,2022,19,1769.0,1479.0,1623.0,1381.0,1516.4285714285713,1568.142857142857,1568.1666666666667
2022-01-20,1723.0,43.9,3,1,1,2022,20,1669.0,1479.0,1673.0,1379.0,1543.5714285714287,1571.4285714285713,1577.7666666666667
2022-01-21,1669.0,75.6,4,1,1,2022,21,1723.0,1479.0,1669.0,1509.0,1578.4285714285713,1575.0,1589.2333333333333
2022-01-22,1627.0,107.7,5,1,1,2022,22,1669.0,1479.0,1569.0,1601.0,1605.5714285714287,1575.0,1594.5666666666666
2022-01-23,1627.0,0.0,6,1,1,2022,23,1627.0,1479.0,1569.0,1609.0,1626.7142857142858,1579.142857142857,1595.4333333333334
2022-01-24,1619.0,119.3,0,1,1,2022,24,1627.0,1451.0,1651.0,1609.0,1647.857142857143,1583.2857142857142,1596.0333333333333
2022-01-25,1573.0,162.8,1,1,1,2022,25,1619.0,1769.0,1585.0,1609.0,1671.857142857143,1581.0,1596.3666666666666
2022-01-26,1573.0,0.0,2,1,1,2022,26,1573.0,1669.0,1479.0,1683.0,1643.857142857143,1580.142857142857,1595.1666666666667
2022-01-27,1629.0,115.2,3,1,1,2022,27,1573.0,1723.0,1479.0,1629.0,1630.142857142857,1586.857142857143,1591.5
2022-01-28,1559.0,127.1,4,1,1,2022,28,1629.0,1669.0,1479.0,1629.0,1616.7142857142858,1597.5714285714287,1591.5
2022-01-29,1479.0,132.0,5,1,1,2022,29,1559.0,1627.0,1479.0,1610.0,1601.0,1603.2857142857142,1589.1666666666667
2022-01-30,1479.0,0.0,6,1,1,2022,30,1479.0,1627.0,1479.0,1537.0,1579.857142857143,1603.2857142857142,1584.8
2022-01-31,1487.0,156.4,0,1,1,2022,31,1479.0,1619.0,1451.0,1537.0,1558.7142857142858,1603.2857142857142,1582.8666666666666
2022-02-01,1487.0,0.0,1,2,1,2022,32,1487.0,1573.0,1769.0,1537.0,1539.857142857143,1605.857142857143,1581.2
2022-02-02,1409.0,130.8,2,2,1,2022,33,1487.0,1573.0,1669.0,1669.0,1527.5714285714287,1585.7142857142858,1579.5333333333333
2022-02-03,1527.0,68.5,3,2,1,2022,34,1409.0,1629.0,1723.0,1563.0,1504.142857142857,1567.142857142857,1570.8666666666666
2022-02-04,1469.0,81.3,4,2,1,2022,35,1527.0,1559.0,1669.0,1623.0,1489.5714285714287,1553.142857142857,1569.6666666666667
2022-02-05,1721.0,84.6,5,2,1,2022,36,1469.0,1479.0,1627.0,1673.0,1476.7142857142858,1538.857142857143,1564.5333333333333
2022-02-06,1721.0,0.0,6,2,1,2022,37,1721.0,1479.0,1627.0,1669.0,1511.2857142857142,1545.5714285714287,1566.1333333333334
2022-02-07,1839.0,55.0,0,2,1,2022,38,1721.0,1487.0,1619.0,1569.0,1545.857142857143,1552.2857142857142,1567.8666666666666
2022-02-08,1848.0,55.0,1,2,1,2022,39,1839.0,1487.0,1573.0,1569.0,1596.142857142857,1568.0,1576.8666666666666
2022-02-09,1910.0,35.3,2,2,1,2022,40,1848.0,1409.0,1573.0,1651.0,1647.7142857142858,1587.642857142857,1586.1666666666667
2022-02-10,1937.0,81.9,3,2,1,2022,41,1910.0,1527.0,1629.0,1585.0,1719.2857142857142,1611.7142857142858,1594.8
2022-02-11,1937.0,0.0,4,2,1,2022,42,1937.0,1469.0,1559.0,1479.0,1777.857142857143,1633.7142857142858,1606.5333333333333
2022-02-12,1569.0,96.0,5,2,1,2022,43,1937.0,1721.0,1479.0,1479.0,1844.7142857142858,1660.7142857142858,1621.8
2022-02-13,1569.0,0.0,6,2,1,2022,44,1569.0,1721.0,1479.0,1479.0,1823.0,1667.142857142857,1624.8
2022-02-14,1905.0,77.3,0,2,1,2022,45,1569.0,1839.0,1487.0,1479.0,1801.2857142857142,1673.5714285714287,1627.8
2022-02-15,1652.0,41.7,1,2,1,2022,46,1905.0,1848.0,1487.0,1479.0,1810.7142857142858,1703.4285714285713,1642.0
2022-02-16,1869.0,79.7,2,2,1,2022,47,1652.0,1910.0,1409.0,1451.0,1782.7142857142858,1715.2142857142858,1647.7666666666667
2022-02-17,1967.0,92.7,3,2,1,2022,48,1869.0,1937.0,1527.0,1769.0,1776.857142857143,1748.0714285714287,1661.7
2022-02-18,1639.0,89.5,4,2,1,2022,49,1967.0,1937.0,1469.0,1669.0,1781.142857142857,1779.5,1668.3
2022-02-19,1789.0,96.5,5,2,1,2022,50,1639.0,1569.0,1721.0,1723.0,1738.5714285714287,1791.642857142857,1667.3
2022-02-20,1789.0,0.0,6,2,1,2022,51,1789.0,1569.0,1721.0,1669.0,1770.0,1796.5,1669.5
2022-02-21,1832.0,97.6,0,2,1,2022,52,1789.0,1905.0,1839.0,1627.0,1801.4285714285713,1801.357142857143,1673.5
2022-02-22,1819.0,136.8,1,2,1,2022,53,1832.0,1652.0,1848.0,1627.0,1791.0,1800.857142857143,1680.3333333333333
2022-02-23,1809.0,124.6,2,2,1,2022,54,1819.0,1869.0,1910.0,1619.0,1814.857142857143,1798.7857142857142,1686.7333333333333
2022-02-24,1883.0,161.9,3,2,1,2022,55,1809.0,1967.0,1937.0,1573.0,1806.2857142857142,1791.5714285714287,1693.0666666666666
2022-02-25,1850.0,183.9,4,2,1,2022,56,1883.0,1639.0,1937.0,1573.0,1794.2857142857142,1787.7142857142858,1703.4
2022-02-26,1611.0,240.3,5,2,1,2022,57,1850.0,1789.0,1569.0,1629.0,1824.4285714285713,1781.5,1712.6333333333334
2022-02-27,1611.0,0.0,6,2,1,2022,58,1611.0,1789.0,1569.0,1559.0,1799.0,1784.5,1712.0333333333333
2022-02-28,1450.0,310.0,0,2,1,2022,59,1611.0,1832.0,1905.0,1479.0,1773.5714285714287,1787.5,1713.7666666666667
2022-03-01,1450.0,0.0,1,3,1,2022,60,1450.0,1819.0,1652.0,1479.0,1719.0,1755.0,1712.8
2022-03-02,1450.0,0.0,2,3,1,2022,61,1450.0,1809.0,1869.0,1487.0,1666.2857142857142,1740.5714285714287,1711.8333333333333
2022-03-03,1349.0,135.5,3,3,1,2022,62,1450.0,1883.0,1967.0,1487.0,1615.0,1710.642857142857,1710.6
2022-03-04,1349.0,0.0,4,3,1,2022,63,1349.0,1850.0,1639.0,1409.0,1538.7142857142858,1666.5,1706.0
2022-03-05,1289.0,242.1,5,3,1,2022,64,1349.0,1611.0,1789.0,1527.0,1467.142857142857,1645.7857142857142,1704.0
2022-03-06,1289.0,0.0,6,3,1,2022,65,1289.0,1611.0,1789.0,1469.0,1421.142857142857,1610.0714285714287,1696.0666666666666
2022-03-07,1147.0,255.0,0,3,1,2022,66,1289.0,1450.0,1832.0,1721.0,1375.142857142857,1574.357142857143,1690.0666666666666
2022-03-08,1150.0,298.7,1,3,1,2022,67,1147.0,1450.0,1819.0,1721.0,1331.857142857143,1525.4285714285713,1670.9333333333334
2022-03-09,1050.0,179.3,2,3,1,2022,68,1150.0,1450.0,1809.0,1839.0,1289.0,1477.642857142857,1651.9
2022-03-10,1021.0,198.0,3,3,1,2022,69,1050.0,1349.0,1883.0,1848.0,1231.857142857143,1423.4285714285713,1625.6
2022-03-11,980.0,150.9,4,3,1,2022,70,1021.0,1349.0,1850.0,1910.0,1185.0,1361.857142857143,1598.0333333333333
2022-03-12,1205.0,126.0,5,3,1,2022,71,980.0,1289.0,1611.0,1937.0,1132.2857142857142,1299.7142857142858,1567.0333333333333
2022-03-13,1205.0,0.0,6,3,1,2022,72,1205.0,1289.0,1611.0,1937.0,1120.2857142857142,1270.7142857142858,1542.6333333333334
2022-03-14,1123.0,133.7,0,3,1,2022,73,1205.0,1147.0,1450.0,1569.0,1108.2857142857142,1241.7142857142858,1518.2333333333333
2022-03-15,1069.0,149.7,1,3,1,2022,74,1123.0,1150.0,1450.0,1569.0,1104.857142857143,1218.357142857143,1503.3666666666666
2022-03-16,987.0,124.7,2,3,1,2022,75,1069.0,1050.0,1450.0,1905.0,1093.2857142857142,1191.142857142857,1486.7
2022-03-17,987.0,0.0,3,3,1,2022,76,987.0,1021.0,1349.0,1652.0,1084.2857142857142,1158.0714285714287,1456.1
2022-03-18,987.0,0.0,4,3,1,2022,77,987.0,980.0,1349.0,1869.0,1079.4285714285713,1132.2142857142858,1433.9333333333334
2022-03-19,959.0,169.4,5,3,1,2022,78,987.0,1205.0,1289.0,1967.0,1080.4285714285713,1106.357142857143,1404.5333333333333
2022-03-20,959.0,0.0,6,3,1,2022,79,959.0,1205.0,1289.0,1639.0,1045.2857142857142,1082.7857142857142,1370.9333333333334
2022-03-21,951.0,122.6,0,3,1,2022,80,959.0,1123.0,1147.0,1789.0,1010.1428571428571,1059.2142857142858,1348.2666666666667
2022-03-22,929.0,201.4,1,3,1,2022,81,951.0,1069.0,1150.0,1789.0,985.5714285714286,1045.2142857142858,1320.3333333333333
2022-03-23,960.0,58.3,2,3,1,2022,82,929.0,987.0,1050.0,1832.0,965.5714285714286,1029.4285714285713,1291.6666666666667
2022-03-24,889.0,80.1,3,3,1,2022,83,960.0,987.0,1021.0,1819.0,961.7142857142857,1023.0,1262.6
2022-03-25,930.0,80.7,4,3,1,2022,84,889.0,987.0,980.0,1809.0,947.7142857142857,1013.5714285714286,1231.6
